tipo,titulo,data_inicio,data_fim,agenda_de,tipo_exercicio,orgao,orgao_sigla,local,compromisso_id,publicado_em,modificado_em,agentes_publicos,agentes_privados,url_compromisso,pertenencia_id,cargo_oficial,nome_oficial
Reunião,Reunião com as Distribuidoras de Energia,2024-01-26T09:30,2024-01-26T10:30,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,"Gabinete do Ministro, 8º andar",259644,2024-01-26 08:16:39,2024-01-26 19:02:09,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | GENTIL NOGUEIRA DE SA JUNIOR (CPF: ***.242.126-**) / SECRETÁRIO(A) NACIONAL DE ENERGIA ELÉTRICA / Ministério de Minas e Energia | JOAO DANIEL DE ANDRADE CASCALHO (CPF: ***.643.421-**) / CHEFE DA ASSESSORIA ESPECIAL DE ASSUNTOS TÉCNICOS / Ministério de Minas e Energia,Augusto Miranda (representando) Presidente do Grupo Equatorial Energia | Gustavo Estrella (representando) CEO da CPFL Energia | João Marques da Cruz (representando) CEO da EDP Brasil | Antônio Scala (representando) Country Manager Brasil - ENEL | Ricardo Perez Botelho (representando) CEO do Grupo ENERGISA | Eduardo Capelastegui (representando) Presidente da NEOENERGIA | Alexandre Nogueira (representando) CEO da Light,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/259644,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,Reunião com as entidades do setor elétrico,2024-01-29T14:00,2024-01-29T15:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,"Esplanada dos Ministérios, bloco U, 9º andar - Sala Plenária",259659,2024-01-26 17:41:18,2024-02-21 14:55:56,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | ARTHUR CERQUEIRA VALERIO (CPF: ***.566.018-**) / SECRETÁRIO EXECUTIVO / Ministério de Minas e Energia | FERNANDO COLLI MUNHOZ (CPF: ***.585.101-**) / SECRETÁRIO EXECUTIVO-ADJUNTO / Ministério de Minas e Energia | GENTIL NOGUEIRA DE SA JUNIOR (CPF: ***.242.126-**) / SECRETÁRIO(A) NACIONAL DE ENERGIA ELÉTRICA / Ministério de Minas e Energia | JOAO DANIEL DE ANDRADE CASCALHO (CPF: ***.643.421-**) / CHEFE DA ASSESSORIA ESPECIAL DE ASSUNTOS TÉCNICOS / Ministério de Minas e Energia | THIAGO VASCONCELLOS BARRAL FERREIRA (CPF: ***.145.496-**) / SECRETÁRIO NACIONAL DE TRANSIÇÃO ENERGÉTICA E PLANEJAMENTO / Ministério de Minas e Energia,Carlos Evangelista (representando) Presidente da Associação Brasileira de Geração Distribuída - ABGD | Elbia Gannoum (representando) Presidente da Associação Brasileira de Energia Eólica - ABEEÓLICA | Carlos Freire Moreira (representando) Presidente da Associação Brasileira de Energia Nuclear | Mário Luiz Menel da Cunha (representando) Presidente da Associação Brasileira dos Investidores em Autoprodução de Energia - ABIAPE | Renata Isfer (representando) Presidente da Associação Brasileira de Biogás - ABIOGAS | Gabriel Lassery (representando) Presidente da Associação Brasileira do Hidrogênio - ABH2 | Paulo Pedrosa (representando) Presidente da Associação Brasileira de Grandes Consumidores Industriais de Energia Consumidores Livr | Rodrigo Ferreira (representando) Presidente da Associação Brasileira dos Comercializadores de Energia - ABRACEEL | Marcos Madureira (representando) Presidente da Associação Brasileira de Distribuidores de Energia Elétrica - ABRADEE | Marisete Dadald Pereira (representando) Presidente da Associação Brasileira das Empresas Geradoras de Energia - ABRAGE | José Guilherme Antiloga Nascimento (representando) Presidente do Conselho de Administração da Associação Brasileira de Geração de Energia Limpa - ABRAG | Xisto Vieira Filho (representando) Presidente da Associação Brasileira de Geradores Termelétricas - ABRAGET | Alessandra Torres (representando) Presidente da Associação Brasileira de Pequenas Centrais Hidrelétricas e Centrais  Geradoras Hidrelé | Mário Dias Miranda (representando) Presidente daAssociação Brasileira das Empresas de Transmissão de Energia Elétrica - ABRATE | Rodrigo Sauaia (representando) Presidente da Associação Brasileira de Energia Solar Fotovoltaica - ABSOLAR | Markus Vlasits (representando) Presidente da Associação Brasileira de Soluções de Armazenamento de Energia - ABSAE | Guilherme Jorge Velho (representando) Presidente da Associação Brasileira dos Produtores Independentes de Energia Elétrica - APINE | Mauricio Garcia (representando) Presidente do Conselho da Associação da Indústria de Cogeração de Energia - COGEN | Luiz Eduardo Barata (representando) Presidente da Frente Nacional dos Consumidores de Energia - FNCE | Carlos Brandão (representando) Presidente da Associação Brasileira de Armazenamento e Qualidade de Energia - ABAQUE | Celso Cunha (representando) Presidente da Associação Brasileira para o Desenvolvimento de Atividades Nucleares - ABDAN | Carlos Farias (representando) Presidente da Associação Nacional dos Consumidores de Energia - ANACE | Alexei Vivan (representando) Presidente da Associação Brasileira de  Companhias de Energia Elétrica - ABCE | Marcelo Moraes (representando) Presidente da Associação Fórum de Meio Ambiente do Setor Elétrico - FMASE | Fernanda Delgado (representando) Presidente da Associação Brasileira da Indústria de Hidrogênio Verde - ABIHV | Alexandre Ramos Peixoto (representando) Presidente da Câmara de Comercialização de Energia Elétrica - CCEE,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/259659,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,Reunião com a Deputada Federal Greyce Elias - Avante - MG,2024-01-23T15:30,2024-01-23T16:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,"Esplanada dos Ministérios, bloco U, 8º andar - Gabinete do Ministro",259860,2024-01-23 16:14:19,2024-01-23 19:14:19,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | Raphael Ehlers dos Santos / Chefe de Assessoria Parlamentar / Ministério de Minas e Energia | Greyce Elias / Deputada Federal Avante/MG / Câmara dos Deputados,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/259860,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,"Itaipu Binacional e Ministro Alexandre Silveira, MME",2024-01-22T14:45,2024-01-22T16:10,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Palácio do Planalto,260258,2024-01-25 07:53:09,2024-01-25 20:59:24,RUI COSTA (CPF: ***.909.975-**) / MINISTRO(A) DE ESTADO / Casa Civil da Presidência da República | ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | ARTHUR CERQUEIRA VALERIO (CPF: ***.566.018-**) / SECRETÁRIO EXECUTIVO / Ministério de Minas e Energia | JOAO DANIEL DE ANDRADE CASCALHO (CPF: ***.643.421-**) / CHEFE DA ASSESSORIA ESPECIAL DE ASSUNTOS TÉCNICOS / Ministério de Minas e Energia | Enio Verri / Diretor-Geral Brasileiro / Itaipu binacional | André Pepitone / Diretor Financeiro Executivo / Itaipu Binacional,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/260258,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,Reunião com o  Senhor Enio Verri - Diretor-geral - Itaipu Binacional,2024-01-23T10:45,2024-01-23T11:15,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,MME,260806,2024-01-24 18:36:08,2024-01-25 14:26:00,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | JOAO DANIEL DE ANDRADE CASCALHO (CPF: ***.643.421-**) / CHEFE DA ASSESSORIA ESPECIAL DE ASSUNTOS TÉCNICOS / Ministério de Minas e Energia,Enio Verri (representando) Itaipu Binacional,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/260806,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,Reunião com o Sr.  André Nassar - Presidente Executivo da ABIOVE,2024-01-26T17:30,2024-01-26T18:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,"Esplanada dos Ministérios, bloco U, 8º andar - Gabinete do Ministro",261744,2024-01-26 08:24:20,2024-01-26 21:10:17,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | JOAO DANIEL DE ANDRADE CASCALHO (CPF: ***.643.421-**) / CHEFE DA ASSESSORIA ESPECIAL DE ASSUNTOS TÉCNICOS / Ministério de Minas e Energia,André Nassar (representando) Presidente Executivo da ABIOVE,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/261744,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,Reunião com a Karpowership,2024-01-26T16:45,2024-01-26T17:15,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,"Esplanada dos Ministérios, bloco U, 8º andar - Gabinete do Ministro",261748,2024-01-26 17:13:44,2024-01-30 17:54:17,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | ARTHUR CERQUEIRA VALERIO (CPF: ***.566.018-**) / SECRETÁRIO EXECUTIVO / Ministério de Minas e Energia | GENTIL NOGUEIRA DE SA JUNIOR (CPF: ***.242.126-**) / SECRETÁRIO(A) NACIONAL DE ENERGIA ELÉTRICA / Ministério de Minas e Energia | JOAO DANIEL DE ANDRADE CASCALHO (CPF: ***.643.421-**) / CHEFE DA ASSESSORIA ESPECIAL DE ASSUNTOS TÉCNICOS / Ministério de Minas e Energia,MÁRCIO PINA – ADVOGADO (representando) ADVOGADO DA KARPOWERSHIP | Orhan Karadeniz / CEO DA KARPOWERSHIP / KARPOWERSHIP - KARPOWERSHIP | Beyza Ozdemir / DIRETORA PARA A AMÉRICA DO SUL DA KARPOWERSHIP / KARPOWERSHIP - DIRETORA PARA A AMÉRICA DO SUL | Victor Gomes / Head de Relações Institucionais da KARPOWERSHIP / Head de Relações Institucionais - Head de Relações Institucionai,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/261748,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,"Reunião com o Ministro dos Hidrocarbonetos do Estado Plurinacional da Bolívia, Sr. Franklin Molina Ortiz",2024-01-30T09:00,2024-01-30T10:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,MME,261765,2024-01-29 10:23:51,2024-01-30 21:21:43,"ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | ARTHUR CERQUEIRA VALERIO (CPF: ***.566.018-**) / SECRETÁRIO EXECUTIVO / Ministério de Minas e Energia | JOAO DANIEL DE ANDRADE CASCALHO (CPF: ***.643.421-**) / CHEFE DA ASSESSORIA ESPECIAL DE ASSUNTOS TÉCNICOS / Ministério de Minas e Energia | LUIS GUILHERME PARGA CINTRA (CPF: ***.308.537-**) / CHEFE DE ASSESSORIA ESPECIAL DE ASSUNTOS INTERNACIONAIS / Ministério de Minas e Energia | VITOR EDUARDO DE ALMEIDA SABACK (CPF: ***.648.321-**) / SECRETÁRIO DE GEOLOGIA, MINERAÇÃO E TRANSFORMAÇÃO MINERAL / Ministério de Minas e Energia | Franklin Molina Ortiz / Ministro dos Hidrocarbonetos do Estado Plurinacional da Bolívia | Karla Calderón / Presidente da Yacimientos de Lítio Bolivianos / Yacimientos de Lítio Bolivianos - YLB",,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/261765,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,Reunião Executiva,2023-12-22T14:00,2023-12-22T14:55,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,"Palácio do Planalto, 3º andar",262047,2024-01-26 11:56:19,2024-02-19 12:07:13,MARCO AURELIO SANTANA RIBEIRO (CPF: ***.291.158-**) / CHEFE DO GABINETE PESSOAL DO PRESIDENTE DA REPÚBLICA / Presidência da República | ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | GILBERTO CARVALHO (CPF: ***.989.609-**) / SECRETÁRIO NACIONAL DE ECONOMIA POPULAR E SOLIDÁRIA / Ministério do Trabalho e Emprego,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/262047,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,"Reunião com o Ministro de Estado da Defesa, Senhor José Mucio Monteiro Filho",2024-01-26T10:00,2024-01-26T11:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,MME,262069,2024-01-26 12:19:37,2024-01-29 13:30:57,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | JOSE MUCIO MONTEIRO FILHO (CPF: ***.590.894-**) / MINISTRO DE ESTADO DA DEFESA / Ministério da Defesa,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/262069,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,Reunião com o Senhor Enio Verri - Diretor-geral de Itaipu Binacional,2024-01-29T15:00,2024-01-29T16:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,"Esplanada dos Ministérios, bloco U, 8º andar - Gabinete do Ministro",262376,2024-01-29 09:18:06,2024-01-30 17:52:29,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | ARTHUR CERQUEIRA VALERIO (CPF: ***.566.018-**) / SECRETÁRIO EXECUTIVO / Ministério de Minas e Energia | GENTIL NOGUEIRA DE SA JUNIOR (CPF: ***.242.126-**) / SECRETÁRIO(A) NACIONAL DE ENERGIA ELÉTRICA / Ministério de Minas e Energia | JOAO DANIEL DE ANDRADE CASCALHO (CPF: ***.643.421-**) / CHEFE DA ASSESSORIA ESPECIAL DE ASSUNTOS TÉCNICOS / Ministério de Minas e Energia,Enio Verri (representando) Diretor-geral de Itaipu Binacional,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/262376,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,Reunião com o Senhor Júlio Cesar Minelli - Diretor Superintendente da Aprobio,2024-01-29T11:30,2024-01-29T12:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,MME,262600,2024-01-29 09:50:16,2024-01-29 18:39:50,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | JOAO DANIEL DE ANDRADE CASCALHO (CPF: ***.643.421-**) / CHEFE DA ASSESSORIA ESPECIAL DE ASSUNTOS TÉCNICOS / Ministério de Minas e Energia,Júlio Cesar Minelli (representando) Aprobio,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/262600,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,Reunião com a Empresa AMAGGI,2024-01-31T15:00,2024-01-31T15:30,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,MME,263935,2024-01-30 16:44:29,2024-01-31 20:20:37,"ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | ARTHUR CERQUEIRA VALERIO (CPF: ***.566.018-**) / SECRETÁRIO EXECUTIVO / Ministério de Minas e Energia | JOAO DANIEL DE ANDRADE CASCALHO (CPF: ***.643.421-**) / CHEFE DA ASSESSORIA ESPECIAL DE ASSUNTOS TÉCNICOS / Ministério de Minas e Energia | PIETRO ADAMO SAMPAIO MENDES (CPF: ***.100.897-**) / SECRETÁRIO DE PETRÓLEO, GÁS NATURAL E BIOCOMBUSTÍVEIS / Ministério de Minas e Energia",Ricardo Tomczyk (representando) AMAGGI | João Paulo Franco (representando) AMAGGI,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/263935,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,"Reunião com o Ministro de Minas e Energia, Alexandre Silveira",2024-01-31T18:00,2024-01-31T18:30,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Gabinete do Ministro - MAPA,264551,2024-01-31 14:22:32,2024-01-31 19:48:38,CARLOS HENRIQUE BAQUETA FAVARO (CPF: ***.183.119-**) / MINISTRO (A) DE ESTADO / Ministério da Agricultura e Pecuária | ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | Guilherme Nolasco / Presidente / União Nacional do Etanol de Milho (UNEM),,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/264551,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,"Reunião com o Ministro de Minas e Energia, Alexandre Silveira",2024-01-31T18:30,2024-01-31T19:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Gabinete do Ministro - MAPA,264553,2024-01-31 14:24:34,2024-01-31 19:49:17,CARLOS HENRIQUE BAQUETA FAVARO (CPF: ***.183.119-**) / MINISTRO (A) DE ESTADO / Ministério da Agricultura e Pecuária | ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | Caio Trivellato / Diretor / Agência Nacional de Mineração,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/264553,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,Reunião com a Associação Brasileira de Produtores Independentes de Petróleo (ABPIP),2024-02-01T09:30,2024-02-01T10:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,MME,264758,2024-01-31 16:27:53,2024-02-01 14:48:55,"ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | JOAO DANIEL DE ANDRADE CASCALHO (CPF: ***.643.421-**) / CHEFE DA ASSESSORIA ESPECIAL DE ASSUNTOS TÉCNICOS / Ministério de Minas e Energia | PIETRO ADAMO SAMPAIO MENDES (CPF: ***.100.897-**) / SECRETÁRIO DE PETRÓLEO, GÁS NATURAL E BIOCOMBUSTÍVEIS / Ministério de Minas e Energia",Marcio Felix (representando) Associação Brasileira de Produtores Independentes de Petróleo (ABPIP) | Rachid Felix (representando) Associação Brasileira de Produtores Independentes de Petróleo (ABPIP) | Leonardo Caldas (representando) Associação Brasileira de Produtores Independentes de Petróleo (ABPIP) | Emiliano Fernandes (representando) Associação Brasileira de Produtores Independentes de Petróleo (ABPIP) | Marco Tulio (representando) Associação Brasileira de Produtores Independentes de Petróleo (ABPIP) | Anabal Santos Jr (representando) Associação Brasileira de Produtores Independentes de Petróleo (ABPIP),https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/264758,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,"Ministro de Minas e Energia, Alexandre Silveira, e Diretor-Geral brasileiro da Itaipu Binacional, Enio Verri",2024-02-02T12:00,2024-02-02T13:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Gabinete,267320,2024-02-05 15:12:15,2024-02-05 19:20:34,MAURO LUIZ IECKER VIEIRA (CPF: ***.501.297-**) / MINISTRO DE ESTADO DAS RELAÇÕES EXTERIORES / Ministério das Relações Exteriores | ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | Enio Verri / Diretor-Geral brasileiro da Itaipu Binacional / Itaipu Binacional,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/267320,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,"Reunião com o Ministro de Estado de Portos e Aeroportos, Senhor Silvio Costa Filho",2024-02-05T18:30,2024-02-05T19:30,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,MME,267599,2024-02-06 09:10:25,2024-02-07 13:59:15,"ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | JOAO DANIEL DE ANDRADE CASCALHO (CPF: ***.643.421-**) / CHEFE DA ASSESSORIA ESPECIAL DE ASSUNTOS TÉCNICOS / Ministério de Minas e Energia | PIETRO ADAMO SAMPAIO MENDES (CPF: ***.100.897-**) / SECRETÁRIO DE PETRÓLEO, GÁS NATURAL E BIOCOMBUSTÍVEIS / Ministério de Minas e Energia | SILVIO SERAFIM COSTA FILHO (CPF: ***.007.204-**) / MINISTRO DE PORTOS E AEROPORTOS / Ministério de Portos e Aeroportos",,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/267599,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,"Reunião com  Ministro de Estado dos Transportes, Senhor Renan Filho.",2024-02-06T15:00,2024-02-06T16:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,MME,267720,2024-02-06 09:20:14,2024-02-09 13:59:29,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | JOAO DANIEL DE ANDRADE CASCALHO (CPF: ***.643.421-**) / CHEFE DA ASSESSORIA ESPECIAL DE ASSUNTOS TÉCNICOS / Ministério de Minas e Energia | JOSE RENAN VASCONCELOS CALHEIROS FILHO (CPF: ***.147.721-**) / MINISTRO DE ESTADO DOS TRANSPORTES / Ministério dos Transportes | MAURICIO RENATO DE SOUZA (CPF: ***.156.484-**) / CHEFE DE GABINETE DO MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/267720,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,"Reunião com o Deputado Federal - UNIÃO/MG, Sr. Rafael Simões",2024-02-06T11:30,2024-02-06T12:30,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,"Gabinete do Ministro, 8º andar",268085,2024-02-06 12:49:41,2024-02-15 14:22:48,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | MAURICIO RENATO DE SOUZA (CPF: ***.156.484-**) / CHEFE DE GABINETE DO MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | Rafael Simões / Deputado Federal - UNIÃO/MG / Câmara dos Deputados | Bilac Pinto / Ex- Deputado Federal,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/268085,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,Ministro Alexandre Silveira do Mistério de Minas e Energia do Brasil - MME,2024-02-06T17:00,2024-02-06T17:30,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Palácio do Planalto - Gabinete do Ministro - Brasília/DF,268315,2024-02-08 09:36:34,2024-02-26 14:44:04,PAULO ROBERTO SEVERO PIMENTA (CPF: ***.449.240-**) / MINISTRO DE ESTADO DA SECOM/PR / Secretaria de Comunicação Social da Presidência da República | ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | RAONI IAGO PINHEIRO SANTOS (CPF: ***.744.244-**) / CHEFE DA ASSESSORIA ESPECIAL DE COMUNICAÇÃO SOCIAL / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/268315,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,"Reunião com o Deputado Federal - PSD/MG, Sr. Diego Andrade",2024-02-07T08:45,2024-02-07T09:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,"Esplanada dos Ministérios, bloco U, 8º andar - Gabinete do Ministro",268607,2024-02-07 09:10:21,2024-02-07 12:10:21,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | Diego Andrade / Deputado Federal - PSD/MG / Câmara dos Deputados,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/268607,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,"Reunião com o Prefeito de Sabará/MG, Sr. Wander Borges",2024-02-15T12:45,2024-02-15T13:30,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,"Esplanada dos Ministérios, bloco U, 8º andar - Gabinete do Ministro",272030,2024-02-15 15:18:14,2024-02-15 18:18:14,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | Wander Borges / Prefeito de Sabará/MG | Marco Túlio / Assessor do Prefeito de Sabará/MG,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/272030,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
